REGIONE,PROVINCIA,COMUNE,NUMERI_CIVICI,CON_COORDINATE,COMPLETAMENTO_%,COORDINATE_AGGIUNTE,CIVICI_AGGIUNTI,COSA_E_CAMBIATO,ULTIMO_AGGIORNAMENTO,CON_COORDINATE_MESE_SCORSO,NUMERI_CIVICI_MESE_SCORSO,DATI_AGGIORNATI_AL,CODICE_ISTAT,CODICE_CATASTALE,CODICE_IPA
EMILIA ROMAGNA,REGGIO EMILIA,RUBIERA,4801,4801,100.0,10,10,Aggiunti civici e coordinate,2026-08,4791,4791,2026-08-03,035036,H628,c_h628
LAZIO,VITERBO,ARLENA DI CASTRO,997,997,100.0,10,10,Aggiunti civici e coordinate,2026-08,987,987,2026-08-03,056002,A412,c_a412
LOMBARDIA,COMO,CREMIA,785,785,100.0,10,10,Aggiunti civici e coordinate,2026-08,775,775,2026-08-03,013083,D147,c_d147
LOMBARDIA,MONZA E DELLA BRIANZA,BELLUSCO,2378,2378,100.0,10,10,Aggiunti civici e coordinate,2026-08,2368,2368,2026-08-03,108006,A759,c_a759
MARCHE,FERMO,MONTE URANO,3205,3205,100.0,10,10,Aggiunti civici e coordinate,2026-08,3195,3195,2026-08-03,109024,F653,c_f633
VENETO,TREVISO,MOTTA DI LIVENZA,4540,4540,100.0,10,10,Aggiunti civici e coordinate,2026-08,4530,4530,2026-08-03,026049,F770,c_f770
LOMBARDIA,MILANO,SESTO SAN GIOVANNI,12498,12496,99.98,9,11,Aggiunti civici e coordinate,2026-08,12487,12487,2026-08-03,015209,I690,c_i690
VALLE D'AOSTA,AOSTA,QUART,2285,2284,99.96,9,10,Aggiunti civici e coordinate,2026-08,2275,2275,2026-08-03,007054,H110,c_h110
EMILIA ROMAGNA,FORLI,MONTIANO,788,788,100.0,9,9,Aggiunti civici e coordinate,2026-08,779,779,2026-08-03,040028,F668,c_f668
EMILIA ROMAGNA,PARMA,SALSOMAGGIORE TERME,7166,7166,100.0,9,9,Aggiunti civici e coordinate,2026-08,7157,7157,2026-08-03,034032,H720,c_h720
EMILIA ROMAGNA,RAVENNA,BRISIGHELLA,4465,4465,100.0,9,9,Aggiunti civici e coordinate,2026-08,4456,4456,2026-08-03,039004,B188,c_b188
LOMBARDIA,BERGAMO,ALBINO,4866,4866,100.0,9,9,Aggiunti civici e coordinate,2026-08,4857,4857,2026-08-03,016004,A163,c_a163
LOMBARDIA,COMO,ALBESE CON CASSANO,1268,1268,100.0,9,9,Aggiunti civici e coordinate,2026-08,1259,1259,2026-08-03,013004,A153,c_a153
LOMBARDIA,VARESE,VARESE,13761,13761,100.0,9,9,Aggiunti civici e coordinate,2026-08,13752,13752,2026-08-03,012133,L682,c_l682
MARCHE,PESARO E URBINO,FERMIGNANO,2816,2816,100.0,9,9,Aggiunti civici e coordinate,2026-08,2807,2807,2026-08-03,041014,D541,c_d541
VENETO,PADOVA,BORGORICCO,3877,3877,100.0,9,9,Aggiunti civici e coordinate,2026-08,3868,3868,2026-08-03,028013,B031,c_b031
MARCHE,MACERATA,USSITA,229,229,100.0,9,-25,In calo,2026-08,220,254,2026-08-03,043056,L517,c_l517
VENETO,BELLUNO,BELLUNO,14722,14722,100.0,9,-99,In calo,2026-08,14713,14821,2026-08-03,025006,A757,c_a757
LOMBARDIA,PAVIA,VARZI,2898,2888,99.65,8,18,Aggiunti civici e coordinate,2026-08,2880,2880,2026-08-03,018171,L690,c_l690
SICILIA,CATANIA,GRAVINA DI CATANIA,4795,4794,99.98,8,9,Aggiunti civici e coordinate,2026-08,4786,4786,2026-08-03,087019,E156,c_e156
SICILIA,PALERMO,BAUCINA,2895,2894,99.97,8,9,Aggiunti civici e coordinate,2026-08,2886,2886,2026-08-03,082008,A719,c_a719
VENETO,VENEZIA,PIANIGA,4266,4265,99.98,8,9,Aggiunti civici e coordinate,2026-08,4257,4257,2026-08-03,027028,G565,c_g565
EMILIA ROMAGNA,PARMA,FELINO,2748,2747,99.96,8,8,Aggiunti civici e coordinate,2026-08,2739,2740,2026-08-03,034013,D526,c_d526
FRIULI VENEZIA GIULIA,PORDENONE,PORDENONE,12666,12666,100.0,8,8,Aggiunti civici e coordinate,2026-08,12658,12658,2026-08-03,093033,G888,c_g888
LIGURIA,LA SPEZIA,ZIGNAGO,587,587,100.0,8,8,Aggiunti civici e coordinate,2026-08,579,579,2026-08-03,011032,M177,c_m177
MARCHE,PESARO E URBINO,PESARO,30643,30643,100.0,8,8,Aggiunti civici e coordinate,2026-08,30635,30635,2026-08-03,041044,G479,c_g479
VENETO,PADOVA,CAMPODARSEGO,5939,5939,100.0,8,8,Aggiunti civici e coordinate,2026-08,5931,5931,2026-08-03,028017,B524,c_b524
VENETO,TREVISO,LORIA,4201,4201,100.0,8,8,Aggiunti civici e coordinate,2026-08,4193,4193,2026-08-03,026036,E692,c_e692
VENETO,VICENZA,MONTECCHIO MAGGIORE,10698,10698,100.0,8,6,Aggiunti civici e coordinate,2026-08,10690,10692,2026-08-03,024061,F464,c_f464
LOMBARDIA,MILANO,PADERNO DUGNANO,11852,65,0.55,8,5,Aggiunti civici e coordinate,2026-08,57,11847,2026-08-03,015166,G220,c_g220
PUGLIA,BARLETTA-ANDRIA-TRANI,BISCEGLIE,17565,17554,99.94,8,5,Aggiunti civici e coordinate,2026-08,17546,17560,2026-08-03,110003,A883,c_a883
LAZIO,LATINA,SPERLONGA,2030,2030,100.0,8,0,Aggiunte coordinate,2026-08,2022,2030,2026-08-03,059030,I892,c_i892
PIEMONTE,TORINO,COASSOLO TORINESE,1145,1123,98.08,7,29,Aggiunti civici e coordinate,2026-08,1116,1116,2026-08-03,001088,C801,c_c801
LAZIO,ROMA,POMEZIA,19107,19095,99.94,7,19,Aggiunti civici e coordinate,2026-08,19088,19088,2026-08-03,058079,G811,c_g811
PIEMONTE,TORINO,RIVALTA DI TORINO,6268,6254,99.78,7,10,Aggiunti civici e coordinate,2026-08,6247,6258,2026-08-03,001214,H335,c_h335
PIEMONTE,VERBANO-CUSIO-OSSOLA,VILLADOSSOLA,2327,2327,100.0,7,7,Aggiunti civici e coordinate,2026-08,2320,2320,2026-08-03,103075,L906,c_l906
PUGLIA,BARI,SANNICANDRO DI BARI,5536,9,0.16,7,6,Aggiunti civici e coordinate,2026-08,2,5530,2026-08-03,072040,I053,c_i053
PUGLIA,BRINDISI,ORIA,9618,9591,99.72,7,-38,In calo,2026-08,9584,9656,2026-08-03,074011,G098,c_g098
ABRUZZO,AQUILA,SAN BENEDETTO DEI MARSI,2555,2548,99.73,6,13,Aggiunti civici e coordinate,2026-08,2542,2542,2026-08-03,066085,H772,c_h772
TOSCANA,FIRENZE,BARBERINO DI MUGELLO,4376,4375,99.98,6,7,Aggiunti civici e coordinate,2026-08,4369,4369,2026-08-03,048002,A632,c_a632
EMILIA ROMAGNA,BOLOGNA,CASTEL MAGGIORE,4300,4300,100.0,6,6,Aggiunti civici e coordinate,2026-08,4294,4294,2026-08-03,037019,C204,c_c204
EMILIA ROMAGNA,MODENA,FRASSINORO,2933,2933,100.0,6,6,Aggiunti civici e coordinate,2026-08,2927,2927,2026-08-03,036016,D783,c_d783
EMILIA ROMAGNA,PARMA,FIDENZA,6155,6155,100.0,6,6,Aggiunti civici e coordinate,2026-08,6149,6149,2026-08-03,034014,B034,c_b034
EMILIA ROMAGNA,PARMA,SISSA TRECASALI,3898,3898,100.0,6,6,Aggiunti civici e coordinate,2026-08,3892,3892,2026-08-03,034049,M325,c_im325
EMILIA ROMAGNA,REGGIO EMILIA,CORREGGIO,10145,10145,100.0,6,6,Aggiunti civici e coordinate,2026-08,10139,10139,2026-08-03,035020,D037,c_d037
FRIULI VENEZIA GIULIA,UDINE,FAGAGNA,3539,3539,100.0,6,6,Aggiunti civici e coordinate,2026-08,3533,3533,2026-08-03,030037,D461,c_d461
LAZIO,ROMA,ANZIO,24970,24970,100.0,6,6,Aggiunti civici e coordinate,2026-08,24964,24964,2026-08-03,058007,A323,c_a323
LAZIO,VITERBO,FARNESE,2273,6,0.26,6,6,Aggiunti civici e coordinate,2026-08,0,2267,2026-08-03,056026,D503,c_d503
LOMBARDIA,BERGAMO,TORRE BOLDONE,1436,1436,100.0,6,6,Aggiunti civici e coordinate,2026-08,1430,1430,2026-08-03,016214,L251,c_l251
LOMBARDIA,BRESCIA,TRAVAGLIATO,5264,5264,100.0,6,6,Aggiunti civici e coordinate,2026-08,5258,5258,2026-08-03,017188,L339,c_l339
LOMBARDIA,COMO,LEZZENO,1072,1072,100.0,6,6,Aggiunti civici e coordinate,2026-08,1066,1066,2026-08-03,013126,E569,c_e569
LOMBARDIA,SONDRIO,SONDRIO,4585,4585,100.0,6,6,Aggiunti civici e coordinate,2026-08,4579,4579,2026-08-03,014061,I829,c_i829
MARCHE,ANCONA,CHIARAVALLE,5904,5904,100.0,6,6,Aggiunti civici e coordinate,2026-08,5898,5898,2026-08-03,042014,C615,c_c615
TRENTINO ALTO ADIGE,TRENTO,RONZONE,490,490,100.0,6,6,Aggiunti civici e coordinate,2026-08,484,484,2026-08-03,022159,H552,c_h552
ABRUZZO,AQUILA,BARREA,1223,121,9.89,6,3,Aggiunti civici e coordinate,2026-08,115,1220,2026-08-03,066010,A678,c_a678
TOSCANA,FIRENZE,PELAGO,3711,3707,99.89,5,9,Aggiunti civici e coordinate,2026-08,3702,3702,2026-08-03,048032,G420,c_g420
ABRUZZO,AQUILA,CAMPO DI GIOVE,1432,1432,100.0,5,5,Aggiunti civici e coordinate,2026-08,1427,1427,2026-08-03,066015,B526,c_b526
EMILIA ROMAGNA,RAVENNA,BAGNACAVALLO,12451,12451,100.0,5,5,Aggiunti civici e coordinate,2026-08,12446,12446,2026-08-03,039002,A547,c_a547
LIGURIA,SAVONA,VILLANOVA D'ALBENGA,2508,2508,100.0,5,5,Aggiunti civici e coordinate,2026-08,2503,2503,2026-08-03,009068,L975,c_l975
LOMBARDIA,SONDRIO,SAMOLACO,1459,1459,100.0,5,5,Aggiunti civici e coordinate,2026-08,1454,1454,2026-08-03,014057,H752,c_h752
LOMBARDIA,VARESE,CISLAGO,2960,2960,100.0,5,5,Aggiunti civici e coordinate,2026-08,2955,2955,2026-08-03,012050,C732,c_c732
PIEMONTE,BIELLA,POLLONE,1078,1078,100.0,5,5,Aggiunti civici e coordinate,2026-08,1073,1073,2026-08-03,096046,G798,c_g798
PIEMONTE,TORINO,BORGARO TORINESE,2338,2338,100.0,5,5,Aggiunti civici e coordinate,2026-08,2333,2333,2026-08-03,001028,A990,c_a990
TOSCANA,AREZZO,TALLA,1657,1657,100.0,5,5,Aggiunti civici e coordinate,2026-08,1652,1652,2026-08-03,051038,L038,c_l038
TRENTINO ALTO ADIGE,TRENTO,CAVEDINE,1665,1665,100.0,5,5,Aggiunti civici e coordinate,2026-08,1660,1660,2026-08-03,022053,C393,c_c393
TRENTINO ALTO ADIGE,TRENTO,DRO,1560,1560,100.0,5,5,Aggiunti civici e coordinate,2026-08,1555,1555,2026-08-03,022079,D371,c_d371
VENETO,PADOVA,CAMPOSAMPIERO,4442,4442,100.0,5,5,Aggiunti civici e coordinate,2026-08,4437,4437,2026-08-03,028019,B563,c_b563
LOMBARDIA,MANTOVA,MANTOVA,17011,245,1.44,5,2,Aggiunti civici e coordinate,2026-08,240,17009,2026-08-03,020030,E897,c_e897
CALABRIA,VIBO VALENTIA,DRAPIA,1967,1937,98.47,4,34,Aggiunti civici e coordinate,2026-08,1933,1933,2026-08-03,102009,D364,c_d364
SICILIA,MESSINA,NASO,3431,3416,99.56,4,19,Aggiunti civici e coordinate,2026-08,3412,3412,2026-08-03,083060,F848,c_f848
LOMBARDIA,SONDRIO,GROSIO,2274,4,0.18,4,18,Aggiunti civici e coordinate,2026-08,0,2256,2026-08-03,014033,E200,c_e200
SARDEGNA,CITTA' METROPOLITANA DI CAGLIARI,SINNAI,10848,10838,99.91,4,14,Aggiunti civici e coordinate,2026-08,10834,10834,2026-08-03,118058,I752,c_i752
EMILIA ROMAGNA,BOLOGNA,MONZUNO,3203,3194,99.72,4,13,Aggiunti civici e coordinate,2026-08,3190,3190,2026-08-03,037044,F706,c_f706
PIEMONTE,CUNEO,PIASCO,1357,1356,99.93,4,5,Aggiunti civici e coordinate,2026-08,1352,1352,2026-08-03,004166,G575,c_g575
PIEMONTE,NOVARA,CAMERI,3253,3252,99.97,4,5,Aggiunti civici e coordinate,2026-08,3248,3248,2026-08-03,003032,B473,c_b473
CALABRIA,REGGIO CALABRIA,SCIDO,1194,1194,100.0,4,4,Aggiunti civici e coordinate,2026-08,1190,1190,2026-08-03,080084,I536,c_i536
EMILIA ROMAGNA,BOLOGNA,MOLINELLA,7427,7427,100.0,4,4,Aggiunti civici e coordinate,2026-08,7423,7423,2026-08-03,037039,F288,c_f288
EMILIA ROMAGNA,MODENA,FIORANO MODENESE,6370,6370,100.0,4,4,Aggiunti civici e coordinate,2026-08,6366,6366,2026-08-03,036013,D607,c_d607
FRIULI VENEZIA GIULIA,UDINE,CASSACCO,1405,1405,100.0,4,4,Aggiunti civici e coordinate,2026-08,1401,1401,2026-08-03,030019,B994,c_b994
LOMBARDIA,BRESCIA,CELLATICA,1943,1943,100.0,4,4,Aggiunti civici e coordinate,2026-08,1939,1939,2026-08-03,017048,C439,c_c439
LOMBARDIA,PAVIA,CANDIA LOMELLINA,1558,1558,100.0,4,4,Aggiunti civici e coordinate,2026-08,1554,1554,2026-08-03,018027,B587,c_b587
PIEMONTE,TORINO,SANTENA,2352,2345,99.7,4,4,Aggiunti civici e coordinate,2026-08,2341,2348,2026-08-03,001257,I327,c_i327
PIEMONTE,VERBANO-CUSIO-OSSOLA,TRAREGO VIGGIONA,1224,1224,100.0,4,4,Aggiunti civici e coordinate,2026-08,1220,1220,2026-08-03,103066,L333,c_l333
TOSCANA,SIENA,POGGIBONSI,11178,11178,100.0,4,4,Aggiunti civici e coordinate,2026-08,11174,11174,2026-08-03,052022,G752,c_g752
TRENTINO ALTO ADIGE,TRENTO,ALA,3806,3806,100.0,4,4,Aggiunti civici e coordinate,2026-08,3802,3802,2026-08-03,022001,A116,c_a116
TRENTINO ALTO ADIGE,TRENTO,CAVARENO,729,729,100.0,4,4,Aggiunti civici e coordinate,2026-08,725,725,2026-08-03,022051,C380,c_c380
VENETO,PADOVA,PIAZZOLA SUL BRENTA,5477,5477,100.0,4,4,Aggiunti civici e coordinate,2026-08,5473,5473,2026-08-03,028063,G587,c_g587
VENETO,TREVISO,PREGANZIOL,5676,5673,99.95,4,4,Aggiunti civici e coordinate,2026-08,5669,5672,2026-08-03,026063,H022,c_h022
TRENTINO ALTO ADIGE,BOLZANO,FIÈ ALLO SCILIAR,1044,1044,100.0,4,3,Aggiunti civici e coordinate,2026-08,1040,1041,2026-08-03,021031,D571,c_d571
ABRUZZO,TERAMO,MONTEFINO,928,928,100.0,4,0,Aggiunte coordinate,2026-08,924,928,2026-08-03,067027,F500,c_f500
PIEMONTE,NOVARA,GARGALLO,1341,1341,100.0,4,0,Aggiunte coordinate,2026-08,1337,1341,2026-08-03,003070,D921,c_d921
TRENTINO ALTO ADIGE,TRENTO,CALCERANICA AL LAGO,778,62,7.97,4,0,Aggiunte coordinate,2026-08,58,778,2026-08-03,022032,B389,c_b389
VENETO,TREVISO,PIEVE DI SOLIGO,4965,4965,100.0,4,-66,In calo,2026-08,4961,5031,2026-08-03,026057,G645,c_g645
SARDEGNA,SASSARI,PADRU,1454,3,0.21,3,68,Aggiunti civici e coordinate,2026-08,0,1386,2026-08-03,113019,M301,c_m301
VENETO,VERONA,CALDIERO,2038,2033,99.75,3,8,Aggiunti civici e coordinate,2026-08,2030,2030,2026-08-03,023017,B402,c_b402
LOMBARDIA,PAVIA,CAMPOSPINOSO ALBAREDO,771,767,99.48,3,7,Aggiunti civici e coordinate,2026-08,764,764,2026-08-03,018026,B567,c_b567
FRIULI VENEZIA GIULIA,PORDENONE,PINZANO AL TAGLIAMENTO,1411,1409,99.86,3,5,Aggiunti civici e coordinate,2026-08,1406,1406,2026-08-03,093030,G680,c_g680
EMILIA ROMAGNA,PARMA,FONTEVIVO,2172,2171,99.95,3,4,Aggiunti civici e coordinate,2026-08,2168,2168,2026-08-03,034016,D685,c_d685
PIEMONTE,TORINO,PIOSSASCO,3583,3582,99.97,3,4,Aggiunti civici e coordinate,2026-08,3579,3579,2026-08-03,001194,G691,c_g691
VENETO,BELLUNO,ALLEGHE,1325,1324,99.92,3,4,Aggiunti civici e coordinate,2026-08,1321,1321,2026-08-03,025003,A206,c_a206
EMILIA ROMAGNA,BOLOGNA,CREVALCORE,5416,5416,100.0,3,3,Aggiunti civici e coordinate,2026-08,5413,5413,2026-08-03,037024,D166,c_d166
EMILIA ROMAGNA,FERRARA,RIVA DEL PO,5896,5896,100.0,3,3,Aggiunti civici e coordinate,2026-08,5893,5893,2026-08-03,038029,M410,c_m410
EMILIA ROMAGNA,PIACENZA,GOSSOLENGO,2061,2061,100.0,3,3,Aggiunti civici e coordinate,2026-08,2058,2058,2026-08-03,033023,E114,c_e114
FRIULI VENEZIA GIULIA,UDINE,OSOPPO,1489,1489,100.0,3,3,Aggiunti civici e coordinate,2026-08,1486,1486,2026-08-03,030066,G163,c_g163
LOMBARDIA,BERGAMO,CAROBBIO DEGLI ANGELI,1963,1963,100.0,3,3,Aggiunti civici e coordinate,2026-08,1960,1960,2026-08-03,016055,B801,c_b801
LOMBARDIA,BERGAMO,SOTTO IL MONTE GIOVANNI XXIII,1307,1307,100.0,3,3,Aggiunti civici e coordinate,2026-08,1304,1304,2026-08-03,016203,I869,c_i869
LOMBARDIA,LODI,CODOGNO,5756,5756,100.0,3,3,Aggiunti civici e coordinate,2026-08,5753,5753,2026-08-03,098019,C816,c_c816
LOMBARDIA,MONZA E DELLA BRIANZA,CERIANO LAGHETTO,1642,1642,100.0,3,3,Aggiunti civici e coordinate,2026-08,1639,1639,2026-08-03,108018,C512,c_c512
LOMBARDIA,PAVIA,BRESSANA BOTTARONE,2154,2154,100.0,3,3,Aggiunti civici e coordinate,2026-08,2151,2151,2026-08-03,018023,B159,c_b159
LOMBARDIA,SONDRIO,TRAONA,1154,1154,100.0,3,3,Aggiunti civici e coordinate,2026-08,1151,1151,2026-08-03,014069,L330,c_l330
LOMBARDIA,VARESE,AZZATE,1461,1461,100.0,3,3,Aggiunti civici e coordinate,2026-08,1458,1458,2026-08-03,012006,A531,c_a531
LOMBARDIA,VARESE,CAIRATE,2330,2330,100.0,3,3,Aggiunti civici e coordinate,2026-08,2327,2327,2026-08-03,012029,B368,c_b368
PIEMONTE,CUNEO,BERNEZZO,1832,1832,100.0,3,3,Aggiunti civici e coordinate,2026-08,1829,1829,2026-08-03,004022,A805,c_a805
SICILIA,CATANIA,PEDARA,9782,9782,100.0,3,3,Aggiunti civici e coordinate,2026-08,9779,9779,2026-08-03,087034,G402,c_g402
TRENTINO ALTO ADIGE,TRENTO,PEIO,1676,1676,100.0,3,3,Aggiunti civici e coordinate,2026-08,1673,1673,2026-08-03,022136,G419,c_g419
VENETO,PADOVA,MERLARA,1441,1441,100.0,3,3,Aggiunti civici e coordinate,2026-08,1438,1438,2026-08-03,028053,F148,c_f148
VENETO,PADOVA,NOVENTA PADOVANA,3416,3416,100.0,3,3,Aggiunti civici e coordinate,2026-08,3413,3413,2026-08-03,028058,F962,c_f962
VENETO,PADOVA,SANTA GIUSTINA IN COLLE,3498,3498,100.0,3,3,Aggiunti civici e coordinate,2026-08,3495,3495,2026-08-03,028080,I207,c_i207
VENETO,PADOVA,SELVAZZANO DENTRO,6720,6720,100.0,3,3,Aggiunti civici e coordinate,2026-08,6717,6717,2026-08-03,028086,I595,c_i595
VENETO,PADOVA,VEGGIANO,1696,1696,100.0,3,3,Aggiunti civici e coordinate,2026-08,1693,1693,2026-08-03,028096,L710,c_l710
VENETO,ROVIGO,ROVIGO,19469,19469,100.0,3,3,Aggiunti civici e coordinate,2026-08,19466,19466,2026-08-03,029041,H620,c_h620
CALABRIA,COSENZA,ORIOLO,3691,3,0.08,3,0,Aggiunte coordinate,2026-08,0,3691,2026-08-03,078087,G110,c_g110
PIEMONTE,TORINO,ARIGNANO,442,8,1.81,3,0,Aggiunte coordinate,2026-08,5,442,2026-08-03,001012,A405,c_a405
TRENTINO ALTO ADIGE,TRENTO,BONDONE,550,3,0.55,3,0,Aggiunte coordinate,2026-08,0,550,2026-08-03,022021,A968,c_a968
VENETO,VENEZIA,FIESSO D'ARTICO,3695,3686,99.76,2,11,Aggiunti civici e coordinate,2026-08,3684,3684,2026-08-03,027014,D578,c_d578
LOMBARDIA,MONZA E DELLA BRIANZA,BIASSONO,2824,2822,99.93,2,4,Aggiunti civici e coordinate,2026-08,2820,2820,2026-08-03,108009,A849,c_a849
LOMBARDIA,MONZA E DELLA BRIANZA,VEDUGGIO CON COLZANO,1400,1398,99.86,2,4,Aggiunti civici e coordinate,2026-08,1396,1396,2026-08-03,108047,L709,c_l709
LOMBARDIA,SONDRIO,CHIURO,2385,16,0.67,2,4,Aggiunti civici e coordinate,2026-08,14,2381,2026-08-03,014020,C651,c_c651
PIEMONTE,TORINO,SAN MAURO TORINESE,4161,4156,99.88,2,4,Aggiunti civici e coordinate,2026-08,4154,4157,2026-08-03,001249,I030,c_i030
LIGURIA,LA SPEZIA,PORTOVENERE,1543,1542,99.94,2,3,Aggiunti civici e coordinate,2026-08,1540,1540,2026-08-03,011022,G925,c_g925
LOMBARDIA,PAVIA,REDAVALLE,759,758,99.87,2,3,Aggiunti civici e coordinate,2026-08,756,756,2026-08-03,018120,H216,c_h216
PIEMONTE,CUNEO,SAMPEYRE,3423,3422,99.97,2,3,Aggiunti civici e coordinate,2026-08,3420,3420,2026-08-03,004205,H755,c_h755
ABRUZZO,PESCARA,CITTÀ SANT'ANGELO,4774,4774,100.0,2,2,Aggiunti civici e coordinate,2026-08,4772,4772,2026-08-03,068012,C750,c_c750
ABRUZZO,PESCARA,ROSCIANO,1817,1817,100.0,2,2,Aggiunti civici e coordinate,2026-08,1815,1815,2026-08-03,068035,H562,c_h562
CAMPANIA,NAPOLI,POMPEI,7988,7988,100.0,2,2,Aggiunti civici e coordinate,2026-08,7986,7986,2026-08-03,063058,G813,c_g813
EMILIA ROMAGNA,BOLOGNA,BARICELLA,3066,3066,100.0,2,2,Aggiunti civici e coordinate,2026-08,3064,3064,2026-08-03,037003,A665,c_a665
EMILIA ROMAGNA,BOLOGNA,ZOLA PREDOSA,5132,5132,100.0,2,2,Aggiunti civici e coordinate,2026-08,5130,5130,2026-08-03,037060,M185,c_m185
EMILIA ROMAGNA,FERRARA,TRESIGNANA,4743,4743,100.0,2,2,Aggiunti civici e coordinate,2026-08,4741,4741,2026-08-03,038030,M409,c_m409
EMILIA ROMAGNA,RAVENNA,CASOLA VALSENIO,1954,1954,100.0,2,2,Aggiunti civici e coordinate,2026-08,1952,1952,2026-08-03,039005,B982,c_b982
EMILIA ROMAGNA,RAVENNA,CASTEL BOLOGNESE,4702,4702,100.0,2,2,Aggiunti civici e coordinate,2026-08,4700,4700,2026-08-03,039006,C065,c_c065
EMILIA ROMAGNA,RAVENNA,RIOLO TERME,3567,3567,100.0,2,2,Aggiunti civici e coordinate,2026-08,3565,3565,2026-08-03,039015,H302,c_h302
EMILIA ROMAGNA,RAVENNA,RUSSI,6593,6593,100.0,2,2,Aggiunti civici e coordinate,2026-08,6591,6591,2026-08-03,039016,H642,c_h642
FRIULI VENEZIA GIULIA,GORIZIA,SAN PIER D'ISONZO,1492,1492,100.0,2,2,Aggiunti civici e coordinate,2026-08,1490,1490,2026-08-03,031021,I082,c_i082
FRIULI VENEZIA GIULIA,UDINE,DIGNANO,1399,1399,100.0,2,2,Aggiunti civici e coordinate,2026-08,1397,1397,2026-08-03,030032,D300,c_d300
FRIULI VENEZIA GIULIA,UDINE,MAJANO,3352,3352,100.0,2,2,Aggiunti civici e coordinate,2026-08,3350,3350,2026-08-03,030053,E833,c_e833
FRIULI VENEZIA GIULIA,UDINE,SAN DANIELE DEL FRIULI,6165,6165,100.0,2,2,Aggiunti civici e coordinate,2026-08,6163,6163,2026-08-03,030099,H816,c_h816
FRIULI VENEZIA GIULIA,UDINE,TREPPO GRANDE,1108,1108,100.0,2,2,Aggiunti civici e coordinate,2026-08,1106,1106,2026-08-03,030126,L382,c_l382
LAZIO,VITERBO,CASTEL SANT'ELIA,2365,2365,100.0,2,2,Aggiunti civici e coordinate,2026-08,2363,2363,2026-08-03,056017,C269,c_c269
LIGURIA,IMPERIA,CERIANA,2663,2663,100.0,2,2,Aggiunti civici e coordinate,2026-08,2661,2661,2026-08-03,008016,C511,c_c511
LOMBARDIA,COMO,CADORAGO,1727,1727,100.0,2,2,Aggiunti civici e coordinate,2026-08,1725,1725,2026-08-03,013036,B346,c_b346
LOMBARDIA,COMO,DIZZASCO,595,595,100.0,2,2,Aggiunti civici e coordinate,2026-08,593,593,2026-08-03,013087,D310,c_d310
LOMBARDIA,CREMONA,ROBECCO D'OGLIO,1208,1208,100.0,2,2,Aggiunti civici e coordinate,2026-08,1206,1206,2026-08-03,019085,H372,c_h372
LOMBARDIA,MANTOVA,CANNETO SULL'OGLIO,3287,3287,100.0,2,2,Aggiunti civici e coordinate,2026-08,3285,3285,2026-08-03,020008,B612,c_b612
LOMBARDIA,MILANO,CORBETTA,7100,7100,100.0,2,2,Aggiunti civici e coordinate,2026-08,7098,7098,2026-08-03,015085,C986,c_c986
LOMBARDIA,MILANO,NOVIGLIO,1124,5,0.44,2,2,Aggiunti civici e coordinate,2026-08,3,1122,2026-08-03,015158,F968,c_f968
LOMBARDIA,MONZA E DELLA BRIANZA,SULBIATE,992,992,100.0,2,2,Aggiunti civici e coordinate,2026-08,990,990,2026-08-03,108042,I998,C_I998
LOMBARDIA,SONDRIO,MORBEGNO,5493,5493,100.0,2,2,Aggiunti civici e coordinate,2026-08,5491,5491,2026-08-03,014045,F712,c_f712
MARCHE,ANCONA,SENIGALLIA,17943,17943,100.0,2,2,Aggiunti civici e coordinate,2026-08,17941,17941,2026-08-03,042045,I608,c_i608
MOLISE,CAMPOBASSO,LIMOSANO,1122,1122,100.0,2,2,Aggiunti civici e coordinate,2026-08,1120,1120,2026-08-03,070032,E599,c_e599
PIEMONTE,ALESSANDRIA,ACQUI TERME,10307,10307,100.0,2,2,Aggiunti civici e coordinate,2026-08,10305,10305,2026-08-03,006001,A052,c_a052
PIEMONTE,ALESSANDRIA,PARODI LIGURE,809,809,100.0,2,2,Aggiunti civici e coordinate,2026-08,807,807,2026-08-03,006126,G338,c_g338
PIEMONTE,ASTI,BELVEGLIO,390,390,100.0,2,2,Aggiunti civici e coordinate,2026-08,388,388,2026-08-03,005008,A770,c_a770
PIEMONTE,CUNEO,ARGENTERA,287,287,100.0,2,2,Aggiunti civici e coordinate,2026-08,285,285,2026-08-03,004006,A394,c_a394
PIEMONTE,TORINO,VAL DELLA TORRE,1966,1966,100.0,2,2,Aggiunti civici e coordinate,2026-08,1964,1964,2026-08-03,001284,L555,c_l555
PUGLIA,BRINDISI,CEGLIE MESSAPICA,18193,18193,100.0,2,2,Aggiunti civici e coordinate,2026-08,18191,18191,2026-08-03,074003,C424,c_c424
TRENTINO ALTO ADIGE,TRENTO,CANAZEI,1886,1886,100.0,2,2,Aggiunti civici e coordinate,2026-08,1884,1884,2026-08-03,022039,B579,c_b579
TRENTINO ALTO ADIGE,TRENTO,MEZZANA,947,947,100.0,2,2,Aggiunti civici e coordinate,2026-08,945,945,2026-08-03,022114,F168,c_f168
VENETO,PADOVA,CAMPODORO,1202,1202,100.0,2,2,Aggiunti civici e coordinate,2026-08,1200,1200,2026-08-03,028018,B531,c_b531
