codice_catastale,comune,provincia,regione,istat,ipa
D426,ERTO E CASSO,PORDENONE,FRIULI VENEZIA GIULIA,093019,c_d426
D428,ERVE,LECCO,LOMBARDIA,097034,c_d428
D429,ESANATOGLIA,MACERATA,MARCHE,043016,c_d429
D430,ESCALAPLANO,SUD SARDEGNA,SARDEGNA,111018,c_d430
D431,ESCOLCA,SUD SARDEGNA,SARDEGNA,111019,c_d431
D433,EXILLES,TORINO,PIEMONTE,001100,c_d433
D434,ESINE,BRESCIA,LOMBARDIA,017070,c_d434
D436,ESINO LARIO,LECCO,LOMBARDIA,097035,c_d436
D440,ESPERIA,FROSINONE,LAZIO,060031,c_d440
D441,ESPORLATU,SASSARI,SARDEGNA,090028,c_d441
D442,ESTE,PADOVA,VENETO,028037,c_d442
D443,ESTERZILI,SUD SARDEGNA,SARDEGNA,111020,c_d443
D444,ETROUBLES,AOSTA,VALLE D'AOSTA,007026,c_d444
D445,EUPILIO,COMO,LOMBARDIA,013097,c_d445
D447,FABBRICA CURONE,ALESSANDRIA,PIEMONTE,006067,c_d447
D450,FABBRICO,REGGIO EMILIA,EMILIA ROMAGNA,035021,c_d450
D451,FABRIANO,ANCONA,MARCHE,042017,c_d451
D452,FABRICA DI ROMA,VITERBO,LAZIO,056024,c_d452
D453,FABRIZIA,VIBO VALENTIA,CALABRIA,102010,c_d453
D454,FABRO,TERNI,UMBRIA,055011,c_d454
D455,FAEDIS,UDINE,FRIULI VENEZIA GIULIA,030036,c_d455
D456,FAEDO VALTELLINO,SONDRIO,LOMBARDIA,014028,c_d456
D458,FAENZA,RAVENNA,EMILIA ROMAGNA,039010,c_d458
D459,FAETO,FOGGIA,PUGLIA,071023,C_D459
D461,FAGAGNA,UDINE,FRIULI VENEZIA GIULIA,030037,c_d461
D462,FAGGETO LARIO,COMO,LOMBARDIA,013098,c_d462
D463,FAGGIANO,TARANTO,PUGLIA,073005,c_d463
D464,FAGNANO CASTELLO,COSENZA,CALABRIA,078051,c_d464
D465,FAGNANO ALTO,AQUILA,ABRUZZO,066042,c_d465
D467,FAGNANO OLONA,VARESE,LOMBARDIA,012067,c_d467
D468,FAI DELLA PAGANELLA,TRENTO,TRENTINO ALTO ADIGE,022081,c_d468
D469,FAICCHIO,BENEVENTO,CAMPANIA,062029,c_d469
D470,FALCADE,BELLUNO,VENETO,025019,c_d470
D471,FALCIANO DEL MASSICO,CASERTA,CAMPANIA,061101,c_d471
D472,FALCONARA MARITTIMA,ANCONA,MARCHE,042018,c_d472
D473,FALCONARA ALBANESE,COSENZA,CALABRIA,078052,c_d473
D474,FALCONE,MESSINA,SICILIA,083019,c_d474
D475,FALERIA,VITERBO,LAZIO,056025,c_d475
D476,FALERNA,CATANZARO,CALABRIA,079047,c_d476
D477,FALERONE,FERMO,MARCHE,109005,c_d477
D480,FALLO,CHIETI,ABRUZZO,069104,c_d480
D482,FALOPPIO,COMO,LOMBARDIA,013099,c_d482
D483,FALVATERRA,FROSINONE,LAZIO,060032,c_d483
D484,FALZES,BOLZANO,TRENTINO ALTO ADIGE,021030,c_d484
D486,FANANO,MODENA,EMILIA ROMAGNA,036011,c_d486
D487,FANNA,PORDENONE,FRIULI VENEZIA GIULIA,093020,c_d487
D488,FANO,PESARO E URBINO,MARCHE,041013,c_d488
D489,FANO ADRIANO,TERAMO,ABRUZZO,067024,c_d489
D490,FARA GERA D'ADDA,BERGAMO,LOMBARDIA,016096,c_d490
D491,FARA OLIVANA CON SOLA,BERGAMO,LOMBARDIA,016097,c_d491
D492,FARA NOVARESE,NOVARA,PIEMONTE,003065,c_d492
D493,FARA IN SABINA,RIETI,LAZIO,057027,c_d493
D494,FARA FILIORUM PETRI,CHIETI,ABRUZZO,069030,c_d494
D495,FARA SAN MARTINO,CHIETI,ABRUZZO,069031,C_D495
D496,FARA VICENTINO,VICENZA,VENETO,024040,c_d496
D497,FARDELLA,POTENZA,BASILICATA,076031,c_d497
D499,FARIGLIANO,CUNEO,PIEMONTE,004086,C_D499
D501,FARINDOLA,PESCARA,ABRUZZO,068019,c_d501
D502,FARINI,PIACENZA,EMILIA ROMAGNA,033019,c_d502
D503,FARNESE,VITERBO,LAZIO,056026,c_d503
D504,FARRA D'ISONZO,GORIZIA,FRIULI VENEZIA GIULIA,031005,c_d504
D505,FARRA DI SOLIGO,TREVISO,VENETO,026026,c_d505
D508,FASANO,BRINDISI,PUGLIA,074007,c_d508
D509,FASCIA,GENOVA,LIGURIA,010022,c_d509
D510,FAUGLIA,PISA,TOSCANA,050014,c_d510
D511,FAULE,CUNEO,PIEMONTE,004087,c_d511
D512,FAVALE DI MALVARO,GENOVA,LIGURIA,010023,c_d512
D513,VALSINNI,MATERA,BASILICATA,077030,c_d513
D514,FAVARA,AGRIGENTO,SICILIA,084017,c_d514
D518,FAVIGNANA,TRAPANI,SICILIA,081009,c_d518
D520,FAVRIA,TORINO,PIEMONTE,001101,c_d520
D522,ORCO FEGLINO,SAVONA,LIGURIA,009044,c_d522
D523,FEISOGLIO,CUNEO,PIEMONTE,004088,c_d523
D524,FELETTO,TORINO,PIEMONTE,001102,c_d524
D526,FELINO,PARMA,EMILIA ROMAGNA,034013,c_d526
D527,FELITTO,SALERNO,CAMPANIA,065051,c_d527
D528,FELIZZANO,ALESSANDRIA,PIEMONTE,006068,c_d528
D530,FELTRE,BELLUNO,VENETO,025021,c_d530
D531,FENEGRO',COMO,LOMBARDIA,013100,c_d531
D532,FENESTRELLE,TORINO,PIEMONTE,001103,c_d532
D537,FENIS,AOSTA,VALLE D'AOSTA,007027,c_d537
D538,FERENTILLO,TERNI,UMBRIA,055012,c_d538
D539,FERENTINO,FROSINONE,LAZIO,060033,c_d539
D540,FERLA,SIRACUSA,SICILIA,089008,c_d540
D541,FERMIGNANO,PESARO E URBINO,MARCHE,041014,c_d541
D542,FERMO,FERMO,MARCHE,109006,c_d542
D543,FERNO,VARESE,LOMBARDIA,012068,c_d543
D544,FEROLETO ANTICO,CATANZARO,CALABRIA,079048,c_d544
D545,FEROLETO DELLA CHIESA,REGGIO CALABRIA,CALABRIA,080032,c_d545
D546,PIANOPOLI,CATANZARO,CALABRIA,079096,c_d546
D547,FERRANDINA,MATERA,BASILICATA,077008,c_d547
D548,FERRARA,FERRARA,EMILIA ROMAGNA,038008,c_d548
D549,FERRARA DI MONTE BALDO,VERONA,VENETO,023034,c_d549
D550,FERRAZZANO,CAMPOBASSO,MOLISE,070023,c_d550
D551,FERRERA DI VARESE,VARESE,LOMBARDIA,012069,c_d551
D552,FERRERA ERBOGNONE,PAVIA,LOMBARDIA,018062,c_d552
D553,MONCENISIO,TORINO,PIEMONTE,001157,c_d553
D554,FERRERE,ASTI,PIEMONTE,005053,c_d554
D555,FERRIERE,PIACENZA,EMILIA ROMAGNA,033020,c_d555
D557,FERRUZZANO,REGGIO CALABRIA,CALABRIA,080033,c_d557
D559,FRACONALTO,ALESSANDRIA,PIEMONTE,006069,c_d559
D560,FIAMIGNANO,RIETI,LAZIO,057028,c_d560
D561,FIANO ROMANO,ROMA,LAZIO,058036,c_d561
D562,FIANO,TORINO,PIEMONTE,001104,c_d562
D564,FIASTRA,MACERATA,MARCHE,043017,c_d564
D565,FIAVE',TRENTO,TRENTINO ALTO ADIGE,022083,c_d565
D566,POGGIO SAN VICINO,MACERATA,MARCHE,043040,c_d566
D567,FICARAZZI,PALERMO,SICILIA,082035,c_d567
D568,FICAROLO,ROVIGO,VENETO,029021,c_d568
D569,FICARRA,MESSINA,SICILIA,083020,c_d569
D570,FICULLE,TERNI,UMBRIA,055013,c_d570
D571,FIE' ALLO SCILIAR,BOLZANO,TRENTINO ALTO ADIGE,021031,c_d571
D573,FIEROZZO,TRENTO,TRENTINO ALTO ADIGE,022085,c_d573
D574,FIESCO,CREMONA,LOMBARDIA,019043,c_d574
D575,FIESOLE,FIRENZE,TOSCANA,048015,c_d575
D576,FIESSE,BRESCIA,LOMBARDIA,017071,c_d576
D577,FIESSO UMBERTIANO,ROVIGO,VENETO,029022,c_d577
D578,FIESSO D'ARTICO,VENEZIA,VENETO,027014,c_d578
D579,FIGINO SERENZA,COMO,LOMBARDIA,013101,c_d579
D582,FIGLINE VEGLIATURO,COSENZA,CALABRIA,078053,c_d582
D585,GONNOSNO',ORISTANO,SARDEGNA,095023,c_d585
D586,FILACCIANO,ROMA,LAZIO,058037,c_D586
D587,FILADELFIA,VIBO VALENTIA,CALABRIA,102011,c_d587
D588,FILAGO,BERGAMO,LOMBARDIA,016098,c_d588
D589,FILANDARI,VIBO VALENTIA,CALABRIA,102012,c_d589
D590,FILATTIERA,MASSA-CARRARA,TOSCANA,045006,c_d590
D591,FILETTINO,FROSINONE,LAZIO,060034,c_d591
D592,FILETTO,CHIETI,ABRUZZO,069032,c_d592
D593,FILIANO,POTENZA,BASILICATA,076032,c_d593
D594,FILIGHERA,PAVIA,LOMBARDIA,018063,c_d594
D595,FILIGNANO,ISERNIA,MOLISE,094019,c_d595
D596,FILOGASO,VIBO VALENTIA,CALABRIA,102013,c_d596
D597,FILOTTRANO,ANCONA,MARCHE,042019,c_d597
D599,FINALE EMILIA,MODENA,EMILIA ROMAGNA,036012,c_d599
D600,FINALE LIGURE,SAVONA,LIGURIA,009029,c_d600
D604,FINO DEL MONTE,BERGAMO,LOMBARDIA,016099,c_d604
D605,FINO MORNASCO,COMO,LOMBARDIA,013102,c_d605
D606,FIORANO AL SERIO,BERGAMO,LOMBARDIA,016100,c_d606
D607,FIORANO MODENESE,MODENA,EMILIA ROMAGNA,036013,c_d607
D608,FIORANO CANAVESE,TORINO,PIEMONTE,001105,c_d608
D611,FIORENZUOLA D'ARDA,PIACENZA,EMILIA ROMAGNA,033021,c_d611
D612,FIRENZE,FIRENZE,TOSCANA,048017,c_d612
D613,FIRENZUOLA,FIRENZE,TOSCANA,048018,c_d613
D614,FIRMO,COSENZA,CALABRIA,078054,c_d614
D615,FISCIANO,SALERNO,CAMPANIA,065052,c_d615
D617,FIUMALBO,MODENA,EMILIA ROMAGNA,036014,c_d617
D619,FIUMARA,REGGIO CALABRIA,CALABRIA,080034,c_d619
D621,FIUME VENETO,PORDENONE,FRIULI VENEZIA GIULIA,093021,c_d621
D622,FIUMEDINISI,MESSINA,SICILIA,083021,c_d622
D623,FIUMEFREDDO DI SICILIA,CATANIA,SICILIA,087016,c_d623
D624,FIUMEFREDDO BRUZIO,COSENZA,CALABRIA,078055,c_d624
D628,FIUMINATA,MACERATA,MARCHE,043019,c_d628
D629,FIVIZZANO,MASSA-CARRARA,TOSCANA,045007,c_d629
D630,FLAIBANO,UDINE,FRIULI VENEZIA GIULIA,030039,c_d630
D634,FLERO,BRESCIA,LOMBARDIA,017072,C_D634
D635,FLORESTA,MESSINA,SICILIA,083022,c_d635
D636,FLORIDIA,SIRACUSA,SICILIA,089009,c_d636
D637,FLORINAS,SASSARI,SARDEGNA,090029,c_d637
D638,FLUMERI,AVELLINO,CAMPANIA,064032,c_d638
D639,FLUMINIMAGGIORE,SUD SARDEGNA,SARDEGNA,111021,c_d639
D640,FLUSSIO,ORISTANO,SARDEGNA,095080,c_d640
D641,FOBELLO,VERCELLI,PIEMONTE,002057,c_d641
D643,FOGGIA,FOGGIA,PUGLIA,071024,c_d643
D644,FOGLIANISE,BENEVENTO,CAMPANIA,062030,c_d644
D645,FOGLIANO REDIPUGLIA,GORIZIA,FRIULI VENEZIA GIULIA,031006,c_d645
D646,FOGLIZZO,TORINO,PIEMONTE,001106,c_d616
D649,FOIANO DELLA CHIANA,AREZZO,TOSCANA,051018,c_d649
D650,FOIANO DI VAL FORTORE,BENEVENTO,CAMPANIA,062031,c_d650
D651,FOLGARIA,TRENTO,TRENTINO ALTO ADIGE,022087,c_d651
D652,FOLIGNANO,ASCOLI PICENO,MARCHE,044020,c_d652
D653,FOLIGNO,PERUGIA,UMBRIA,054018,c_d653
D654,FOLLINA,TREVISO,VENETO,026027,c_d654
D655,FOLLO,LA SPEZIA,LIGURIA,011013,c_d655
D656,FOLLONICA,GROSSETO,TOSCANA,053009,c_d656
D660,FOMBIO,LODI,LOMBARDIA,098026,c_d660
D661,FONDACHELLI-FANTINA,MESSINA,SICILIA,083023,c_d661
D662,FONDI,LATINA,LAZIO,059007,c_d662
D665,FONNI,NUORO,SARDEGNA,091024,c_d665
D666,FONTAINEMORE,AOSTA,VALLE D'AOSTA,007028,c_d666
D667,FONTANA LIRI,FROSINONE,LAZIO,060036,c_d667
D668,FONTANELICE,BOLOGNA,EMILIA ROMAGNA,037026,c_d668
D670,FONTANAFREDDA,PORDENONE,FRIULI VENEZIA GIULIA,093022,c_d670
D671,FONTANAROSA,AVELLINO,CAMPANIA,064033,c_d671
D672,FONTANELLA,BERGAMO,LOMBARDIA,016101,c_d672
D673,FONTANELLATO,PARMA,EMILIA ROMAGNA,034015,c_d673
D674,FONTANELLE,TREVISO,VENETO,026028,c_d674
D675,FONTANETO D'AGOGNA,NOVARA,PIEMONTE,003066,c_d675
D676,FONTANETTO PO,VERCELLI,PIEMONTE,002058,c_d676
D677,FONTANIGORDA,GENOVA,LIGURIA,010024,c_d677
D678,FONTANILE,ASTI,PIEMONTE,005054,c_d678
D679,FONTANIVA,PADOVA,VENETO,028038,c_d679
D680,FONTE,TREVISO,VENETO,026029,c_d680
D681,FONTECCHIO,AQUILA,ABRUZZO,066043,c_d681
D682,FONTECHIARI,FROSINONE,LAZIO,060037,c_d682
D683,FONTEGRECA,CASERTA,CAMPANIA,061034,c_d683
D684,FONTENO,BERGAMO,LOMBARDIA,016102,c_d684
D685,FONTEVIVO,PARMA,EMILIA ROMAGNA,034016,c_d685
D686,FONZASO,BELLUNO,VENETO,025022,c_d686
D688,FOPPOLO,BERGAMO,LOMBARDIA,016103,c_d688
D689,FORANO,RIETI,LAZIO,057029,c_d689
D690,SAN GIOVANNI TEATINO,CHIETI,ABRUZZO,069081,c_d690
D691,FORCE,ASCOLI PICENO,MARCHE,044021,c_d691
D693,FORCHIA,BENEVENTO,CAMPANIA,062032,c_d693
D694,FORCOLA,SONDRIO,LOMBARDIA,014029,C_D694
D695,FORDONGIANUS,ORISTANO,SARDEGNA,095020,c_d695
D696,FORENZA,POTENZA,BASILICATA,076033,c_d696
D697,FORESTO SPARSO,BERGAMO,LOMBARDIA,016104,c_d697
D700,FORGARIA NEL FRIULI,UDINE,FRIULI VENEZIA GIULIA,030137,c_d700
D701,FORINO,AVELLINO,CAMPANIA,064034,c_d701
D702,FORIO,NAPOLI,CAMPANIA,063031,c_d702
D703,FORLI' DEL SANNIO,ISERNIA,MOLISE,094020,c_d703
D704,FORLI',FORLI,EMILIA ROMAGNA,040012,c_d704
D705,FORLIMPOPOLI,FORLI,EMILIA ROMAGNA,040013,c_d705
D706,FORMAZZA,VERBANO-CUSIO-OSSOLA,PIEMONTE,103031,c_d706
D707,FORMELLO,ROMA,LAZIO,058038,c_d707
D708,FORMIA,LATINA,LAZIO,059008,c_d708
D709,FORMICOLA,CASERTA,CAMPANIA,061035,c_d709
D710,FORMIGARA,CREMONA,LOMBARDIA,019044,c_d710
D711,FORMIGINE,MODENA,EMILIA ROMAGNA,036015,c_d711
D712,FORMIGLIANA,VERCELLI,PIEMONTE,002059,c_d712
D714,FORNACE,TRENTO,TRENTINO ALTO ADIGE,022089,c_d714
D715,FORNELLI,ISERNIA,MOLISE,094021,c_d715
D717,TONEZZA DEL CIMONE,VICENZA,VENETO,024106,c_d717
D718,FORNI AVOLTRI,UDINE,FRIULI VENEZIA GIULIA,030040,c_d718
D719,FORNI DI SOPRA,UDINE,FRIULI VENEZIA GIULIA,030041,c_d719
D720,FORNI DI SOTTO,UDINE,FRIULI VENEZIA GIULIA,030042,c_d720
D725,FORNO CANAVESE,TORINO,PIEMONTE,001107,c_d725
D727,FORNOVO SAN GIOVANNI,BERGAMO,LOMBARDIA,016105,c_d727
D728,FORNOVO DI TARO,PARMA,EMILIA ROMAGNA,034017,c_d728
D730,FORTE DEI MARMI,LUCCA,TOSCANA,046013,c_d730
D731,FORTEZZA,BOLZANO,TRENTINO ALTO ADIGE,021032,c_d731
D732,FORTUNAGO,PAVIA,LOMBARDIA,018064,c_d732
D733,FORZA D'AGRO',MESSINA,SICILIA,083024,c_d733
D734,FOSCIANDORA,LUCCA,TOSCANA,046014,c_d734
D735,FOSDINOVO,MASSA-CARRARA,TOSCANA,045008,c_d735
D736,FOSSA,AQUILA,ABRUZZO,066044,c_d736
D737,FOSSALTO,CAMPOBASSO,MOLISE,070024,c_d737
D738,FOSSACESIA,CHIETI,ABRUZZO,069033,c_d738
D740,FOSSALTA DI PIAVE,VENEZIA,VENETO,027015,c_d740
D741,FOSSALTA DI PORTOGRUARO,VENEZIA,VENETO,027016,c_d741
D742,FOSSANO,CUNEO,PIEMONTE,004089,c_d742
D744,FOSSATO SERRALTA,CATANZARO,CALABRIA,079052,c_nhvz
D745,FOSSATO DI VICO,PERUGIA,UMBRIA,054019,c_d745
D746,MONTEBELLO JONICO,REGGIO CALABRIA,CALABRIA,080053,c_d746
D748,FOSSO',VENEZIA,VENETO,027017,c_d748
D749,FOSSOMBRONE,PESARO E URBINO,MARCHE,041015,c_d749
D750,FOZA,VICENZA,VENETO,024041,c_d750
D751,FRABOSA SOPRANA,CUNEO,PIEMONTE,004090,c_d751
D752,FRABOSA SOTTANA,CUNEO,PIEMONTE,004091,c_d752
D754,FRAGAGNANO,TARANTO,PUGLIA,073006,c_d754
D755,FRAGNETO L'ABATE,BENEVENTO,CAMPANIA,062033,c_d755
D756,FRAGNETO MONFORTE,BENEVENTO,CAMPANIA,062034,c_d756
D757,FRAINE,CHIETI,ABRUZZO,069034,c_d757
D758,FRAMURA,LA SPEZIA,LIGURIA,011014,c_d758
D759,FRANCAVILLA BISIO,ALESSANDRIA,PIEMONTE,006070,c_d759
D760,FRANCAVILLA D'ETE,FERMO,MARCHE,109007,c_d760
D761,FRANCAVILLA FONTANA,BRINDISI,PUGLIA,074008,c_d761
D762,FRANCAVILLA ANGITOLA,VIBO VALENTIA,CALABRIA,102014,c_d762
D763,FRANCAVILLA AL MARE,CHIETI,ABRUZZO,069035,c_d763
D764,FRANCAVILLA MARITTIMA,COSENZA,CALABRIA,078056,c_d764
D765,FRANCAVILLA DI SICILIA,MESSINA,SICILIA,083025,c_d765
D766,FRANCAVILLA IN SINNI,POTENZA,BASILICATA,076034,c_d766
D767,FRANCICA,VIBO VALENTIA,CALABRIA,102015,c_d767
D768,FRANCOFONTE,SIRACUSA,SICILIA,089010,c_d768
D769,FRANCOLISE,CASERTA,CAMPANIA,061036,c_d769
D770,FRASCARO,ALESSANDRIA,PIEMONTE,006071,c_d770
D771,FRASCAROLO,PAVIA,LOMBARDIA,018065,c_d771
D773,FRASCATI,ROMA,LAZIO,058039,c_d773
D774,FRASCINETO,COSENZA,CALABRIA,078057,c_d774
D775,FRASSILONGO,TRENTO,TRENTINO ALTO ADIGE,022090,c_d775
D776,FRASSINELLE POLESINE,ROVIGO,VENETO,029023,c_d776
D777,FRASSINELLO MONFERRATO,ALESSANDRIA,PIEMONTE,006072,c_d777
D780,FRASSINETO PO,ALESSANDRIA,PIEMONTE,006073,c_d780
D781,FRASSINETTO,TORINO,PIEMONTE,001108,c_d781
D782,FRASSINO,CUNEO,PIEMONTE,004092,c_d782
D783,FRASSINORO,MODENA,EMILIA ROMAGNA,036016,c_d783
D784,FRASSO TELESINO,BENEVENTO,CAMPANIA,062035,c_d784
D785,FRASSO SABINO,RIETI,LAZIO,057030,c_d785
D786,UMBERTIDE,PERUGIA,UMBRIA,054056,c_d786
D787,FRATTA TODINA,PERUGIA,UMBRIA,054020,c_d787
D788,FRATTA POLESINE,ROVIGO,VENETO,029024,c_d788
D789,FRATTAMAGGIORE,NAPOLI,CAMPANIA,063032,c_d789
D790,FRATTAMINORE,NAPOLI,CAMPANIA,063033,c_d790
D791,FRATTE ROSA,PESARO E URBINO,MARCHE,041016,c_d791
D793,FRAZZANO',MESSINA,SICILIA,083026,c_d793
D794,FREGONA,TREVISO,VENETO,026030,c_d794
D796,FRESAGRANDINARIA,CHIETI,ABRUZZO,069036,c_d796
D797,FRESONARA,ALESSANDRIA,PIEMONTE,006074,c_d797
D798,FRIGENTO,AVELLINO,CAMPANIA,064035,c_d798
D799,FRIGNANO,CASERTA,CAMPANIA,061037,c_d799
D801,VILLA DI BRIANO,CASERTA,CAMPANIA,061098,c_d801
D802,FRINCO,ASTI,PIEMONTE,005055,c_d802
D803,FRISA,CHIETI,ABRUZZO,069037,c_d803
D804,FRISANCO,PORDENONE,FRIULI VENEZIA GIULIA,093024,c_d804
D805,FRONT,TORINO,PIEMONTE,001109,c_d805
D807,FRONTINO,PESARO E URBINO,MARCHE,041017,c_d807
D808,FRONTONE,PESARO E URBINO,MARCHE,041018,c_d808
D810,FROSINONE,FROSINONE,LAZIO,060038,c_d810
D811,FROSOLONE,ISERNIA,MOLISE,094022,c_d811
D812,FROSSASCO,TORINO,PIEMONTE,001110,c_d812
D813,FRUGAROLO,ALESSANDRIA,PIEMONTE,006075,c_d813
D814,FUBINE MONFERRATO,ALESSANDRIA,PIEMONTE,006076,c_d814
D815,FUCECCHIO,FIRENZE,TOSCANA,048019,c_d815
D817,FUIPIANO VALLE IMAGNA,BERGAMO,LOMBARDIA,016106,c_d817
D818,FUMANE,VERONA,VENETO,023035,c_d818
D819,FUMONE,FROSINONE,LAZIO,060039,c_d819
D821,FUNES,BOLZANO,TRENTINO ALTO ADIGE,021033,c_d821
D823,FURCI,CHIETI,ABRUZZO,069038,c_d823
D824,FURCI SICULO,MESSINA,SICILIA,083027,c_d824
D825,FURNARI,MESSINA,SICILIA,083028,c_d825
D826,FURORE,SALERNO,CAMPANIA,065053,c_d826
D827,FURTEI,SUD SARDEGNA,SARDEGNA,111022,c_d827
D828,FUSCALDO,COSENZA,CALABRIA,078058,c_d828
D829,FUSIGNANO,RAVENNA,EMILIA ROMAGNA,039011,c_d829
D830,FUSINE,SONDRIO,LOMBARDIA,014030,c_d830
D832,FUTANI,SALERNO,CAMPANIA,065054,C_D832
D834,GABBIONETA BINANUOVA,CREMONA,LOMBARDIA,019045,c_d834
D835,GABIANO,ALESSANDRIA,PIEMONTE,006077,c_d835
D836,GABICCE MARE,PESARO E URBINO,MARCHE,041019,c_d836
D839,GABY,AOSTA,VALLE D'AOSTA,007029,c_d839
D841,GADESCO PIEVE DELMONA,CREMONA,LOMBARDIA,019046,c_D841
D842,GADONI,NUORO,SARDEGNA,091025,c_d842
D843,GAETA,LATINA,LAZIO,059009,c_d843
D844,GAGGI,MESSINA,SICILIA,083029,c_d844
D845,GAGGIANO,MILANO,LOMBARDIA,015103,c_d845
D847,GAGGIO MONTANO,BOLOGNA,EMILIA ROMAGNA,037027,c_d847
D848,GAGLIANICO,BIELLA,PIEMONTE,096026,c_d848
D849,GAGLIANO CASTELFERRATO,ENNA,SICILIA,086010,c_d849
D850,GAGLIANO ATERNO,AQUILA,ABRUZZO,066045,c_d850
D851,GAGLIANO DEL CAPO,LECCE,PUGLIA,075028,c_d851
D852,GAGLIATO,CATANZARO,CALABRIA,079055,c_d852
D853,GAGLIOLE,MACERATA,MARCHE,043020,c_d853
D854,GAIARINE,TREVISO,VENETO,026031,c_d854
D855,GAIBA,ROVIGO,VENETO,029025,c_d855
D856,GAIOLA,CUNEO,PIEMONTE,004093,c_d856
D858,GAIOLE IN CHIANTI,SIENA,TOSCANA,052013,c_d858
D859,GAIRO,NUORO,SARDEGNA,091026,c_d859
D860,GAIS,BOLZANO,TRENTINO ALTO ADIGE,021034,c_d860
D861,GALATI MAMERTINO,MESSINA,SICILIA,083030,c_d861
D862,GALATINA,LECCE,PUGLIA,075029,c_d862
D863,GALATONE,LECCE,PUGLIA,075030,c_d863
D864,GALATRO,REGGIO CALABRIA,CALABRIA,080035,c_d864
D865,GALBIATE,LECCO,LOMBARDIA,097036,c_d865
D867,GALEATA,FORLI,EMILIA ROMAGNA,040014,c_d867
D868,GALGAGNANO,LODI,LOMBARDIA,098027,c_d868
D869,GALLARATE,VARESE,LOMBARDIA,012070,c_d869
D870,GALLESE,VITERBO,LAZIO,056027,c_d870
D871,GALLIATE LOMBARDO,VARESE,LOMBARDIA,012071,c_d871
D872,GALLIATE,NOVARA,PIEMONTE,003068,c_d872
D873,GALLIAVOLA,PAVIA,LOMBARDIA,018066,c_d873
D874,GALLICANO,LUCCA,TOSCANA,046015,c_d874
D875,GALLICANO NEL LAZIO,ROMA,LAZIO,058040,c_d875
D876,GALLICCHIO,POTENZA,BASILICATA,076035,c_d876
D878,GALLIERA,BOLOGNA,EMILIA ROMAGNA,037028,c_d878
D879,GALLIERA VENETA,PADOVA,VENETO,028039,c_d879
D881,GALLINARO,FROSINONE,LAZIO,060040,c_d881
D882,GALLIO,VICENZA,VENETO,024042,c_d882
D883,GALLIPOLI,LECCE,PUGLIA,075031,c_d883
D884,GALLO MATESE,CASERTA,CAMPANIA,061038,C_D884
D885,GALLODORO,MESSINA,SICILIA,083031,c_d885
D886,GALLUCCIO,CASERTA,CAMPANIA,061039,c_d886
D888,GALTELLI',NUORO,SARDEGNA,091027,c_d888
D889,GALZIGNANO TERME,PADOVA,VENETO,028040,c_d889
D890,GAMALERO,ALESSANDRIA,PIEMONTE,006078,c_d890
D891,GAMBARA,BRESCIA,LOMBARDIA,017073,c_d891
D892,GAMBARANA,PAVIA,LOMBARDIA,018067,c_d892
D894,GAMBASCA,CUNEO,PIEMONTE,004094,c_d894
D895,GAMBASSI TERME,FIRENZE,TOSCANA,048020,c_d985
D896,GAMBATESA,CAMPOBASSO,MOLISE,070025,c_d896
D897,GAMBELLARA,VICENZA,VENETO,024043,c_d897
D898,GAMBERALE,CHIETI,ABRUZZO,069039,c_d898
D899,GAMBETTOLA,FORLI,EMILIA ROMAGNA,040015,c_0899
D901,GAMBOLO',PAVIA,LOMBARDIA,018068,c_d901
D903,GANDELLINO,BERGAMO,LOMBARDIA,016107,c_d903
D905,GANDINO,BERGAMO,LOMBARDIA,016108,c_d905
D906,GANDOSSO,BERGAMO,LOMBARDIA,016109,c_d906
D907,GANGI,PALERMO,SICILIA,082036,c_d907
D909,GARAGUSO,MATERA,BASILICATA,077009,c_d909
D910,GARBAGNA,ALESSANDRIA,PIEMONTE,006079,c_d910
D911,GARBAGNA NOVARESE,NOVARA,PIEMONTE,003069,c_d911
D912,GARBAGNATE MILANESE,MILANO,LOMBARDIA,015105,c_d912
D913,GARBAGNATE MONASTERO,LECCO,LOMBARDIA,097037,c_d913
D915,GARDA,VERONA,VENETO,023036,c_d915
D917,GARDONE RIVIERA,BRESCIA,LOMBARDIA,017074,c_d917
D918,GARDONE VAL TROMPIA,BRESCIA,LOMBARDIA,017075,c_d918
D920,GARESSIO,CUNEO,PIEMONTE,004095,c_d920
D921,GARGALLO,NOVARA,PIEMONTE,003070,c_d921
D923,GARGAZZONE,BOLZANO,TRENTINO ALTO ADIGE,021035,c_d923
D924,GARGNANO,BRESCIA,LOMBARDIA,017076,c_d924
D925,GARLASCO,PAVIA,LOMBARDIA,018069,c_d925
D926,GARLATE,LECCO,LOMBARDIA,097038,c_d926
D927,GARLENDA,SAVONA,LIGURIA,009030,c_d927
D928,GARNIGA TERME,TRENTO,TRENTINO ALTO ADIGE,022091,c_d928
D930,GARZENO,COMO,LOMBARDIA,013106,c_d930
D931,GARZIGLIANA,TORINO,PIEMONTE,001111,c_d931
D932,GASPERINA,CATANZARO,CALABRIA,079056,c_d932
D933,GASSINO TORINESE,TORINO,PIEMONTE,001112,c_d933
D934,GATTATICO,REGGIO EMILIA,EMILIA ROMAGNA,035022,c_d934
D935,GATTEO,FORLI,EMILIA ROMAGNA,040016,c_d935
