codice_catastale,comune,provincia,regione,istat,ipa
C719,Circello,BENEVENTO,Campania,062024,c_c719
C722,Ciriè,TORINO,Piemonte,001086,c_c722
C723,Cirigliano,MATERA,Basilicata,077005,c_c723
C724,Cirimido,COMO,Lombardia,013068,c_c724
C725,Cirò,CROTONE,Calabria,101007,c_c725
C726,Cirò Marina,CROTONE,Calabria,101008,c_c726
C727,Cis,TRENTO,Trentino-Alto Adige/Südtirol,022060,c_c727
C728,Cisano Bergamasco,BERGAMO,Lombardia,016074,c_c728
C729,Cisano sul Neva,SAVONA,Liguria,009025,c_c729
C730,Ciserano,BERGAMO,Lombardia,016075,c_c730
C732,Cislago,VARESE,Lombardia,012050,c_c732
C733,Cisliano,MILANO,Lombardia,015078,c_c733
C735,Cison di Valmarino,TREVISO,Veneto,026018,c_c735
C738,Cissone,CUNEO,Piemonte,004070,c_c738
C739,Cisterna d'Asti,ASTI,Piemonte,005040,c_c739
C740,Cisterna di Latina,LATINA,Lazio,059005,c_c740
C741,Cisternino,BRINDISI,Puglia,074005,c_c741
C742,Citerna,PERUGIA,Umbria,054011,c_c742
C743,Cittadella,PADOVA,Veneto,028032,c_c743
C744,Città della Pieve,PERUGIA,Umbria,054012,c_c744
C745,Città di Castello,PERUGIA,Umbria,054013,c_c745
C746,Cittaducale,RIETI,Lazio,057016,c_c746
C747,Cittanova,REGGIO CALABRIA,Calabria,080028,c_c747
C749,Cittareale,RIETI,Lazio,057017,c_c749
C750,Città Sant'Angelo,PESCARA,Abruzzo,068012,c_c750
C751,Cittiglio,VARESE,Lombardia,012051,c_c751
C752,Civate,LECCO,Lombardia,097022,c_c752
C755,Civezza,IMPERIA,Liguria,008022,c_c755
C756,Civezzano,TRENTO,Trentino-Alto Adige/Südtirol,022061,c_c756
C757,Civiasco,VERCELLI,Piemonte,002043,c_c757
C758,Cividale del Friuli,UDINE,Friuli-Venezia Giulia,030026,c_c758
C759,Cividate al Piano,BERGAMO,Lombardia,016076,c_c759
C760,Cividate Camuno,BRESCIA,Lombardia,017055,c_c760
C763,Civita,COSENZA,Calabria,078041,c_c763
C764,Civitacampomarano,CAMPOBASSO,Molise,070019,c_c764
C765,Civita Castellana,VITERBO,Lazio,056021,c_c765
C766,Civita d'Antino,AQUILA,Abruzzo,066034,c_c766
C767,Lanuvio,ROMA,Lazio,058050,c_c767
C768,Civitaluparella,CHIETI,Abruzzo,069023,c_c768
C769,Civitanova del Sannio,ISERNIA,Molise,094016,c_c769
C770,Civitanova Marche,MACERATA,Marche,043013,c_c770
C771,Civitaquana,PESCARA,Abruzzo,068013,c_c771
C772,Duronia,CAMPOBASSO,Molise,070022,c_c772
C773,Civitavecchia,ROMA,Lazio,058032,c_c773
C774,Civitella in Val di Chiana,AREZZO,Toscana,051016,c_c774
C776,Civitella Messer Raimondo,CHIETI,Abruzzo,069024,c_c776
C777,Civitella di Romagna,FORLI,Emilia-Romagna,040009,c_c777
C778,Civitella Alfedena,AQUILA,Abruzzo,066035,c_c778
C779,Civitella Casanova,PESCARA,Abruzzo,068014,c_c779
C780,Civitella d'Agliano,VITERBO,Lazio,056022,c_c780
C781,Civitella del Tronto,TERAMO,Abruzzo,067017,c_c781
C782,Civitella Paganico,GROSSETO,Toscana,053008,c_c782
C783,Civitella Roveto,AQUILA,Abruzzo,066036,c_c783
C784,Civitella San Paolo,ROMA,Lazio,058033,c_c784
C785,Civo,SONDRIO,Lombardia,014022,c_c785
C787,Claino con Osteno,COMO,Lombardia,013071,c_c787
C789,Ubiale Clanezzo,BERGAMO,Lombardia,016221,c_c789
C790,Claut,PORDENONE,Friuli-Venezia Giulia,093015,c_c790
C791,Clauzetto,PORDENONE,Friuli-Venezia Giulia,093016,c_c791
C792,Clavesana,CUNEO,Piemonte,004071,c_c792
C793,Claviere,TORINO,Piemonte,001087,c_c793
C794,Cles,TRENTO,Trentino-Alto Adige/Südtirol,022062,c_c794
C795,Cleto,COSENZA,Calabria,078042,c_c795
C796,Clivio,VARESE,Lombardia,012052,c_c796
C800,Clusone,BERGAMO,Lombardia,016077,c_c800
C801,Coassolo Torinese,TORINO,Piemonte,001088,c_c801
C803,Coazze,TORINO,Piemonte,001089,c_c803
C804,Coazzolo,ASTI,Piemonte,005041,c_c804
C806,Coccaglio,BRESCIA,Lombardia,017056,c_c806
C807,Cocconato,ASTI,Piemonte,005042,c_c807
C810,Cocquio-Trevisago,VARESE,Lombardia,012053,c_c810
C811,Cocullo,AQUILA,Abruzzo,066037,c_c811
C812,Codevigo,PADOVA,Veneto,028033,c_c812
C813,Codevilla,PAVIA,Lombardia,018051,c_c813
C814,Codigoro,FERRARA,Emilia-Romagna,038005,c_c814
C815,Codognè,TREVISO,Veneto,026019,c_c815
C816,Codogno,LODI,Lombardia,098019,c_c816
C817,Codroipo,UDINE,Friuli-Venezia Giulia,030027,c_c817
C818,Codrongianos,SASSARI,Sardegna,112019,c_c818
C819,Coggiola,BIELLA,Piemonte,096019,c_c819
C820,Cogliate,MONZA E DELLA BRIANZA,Lombardia,108020,C_C820
C821,Cogne,AOSTA,Valle d'Aosta/Vallée d'Aoste,007021,c_c821
C823,Cogoleto,GENOVA,Liguria,010017,c_c823
C824,Cogollo del Cengio,VICENZA,Veneto,024032,c_c824
C826,Cogorno,GENOVA,Liguria,010018,c_c826
C829,Colazza,NOVARA,Piemonte,003051,c_c829
C835,Colere,BERGAMO,Lombardia,016078,c_c835
C836,Colfelice,FROSINONE,Lazio,060027,c_c836
C838,Coli,PIACENZA,Emilia-Romagna,033016,c_c838
C839,Colico,LECCO,Lombardia,097023,c_c839
C841,Collalto Sabino,RIETI,Lazio,057018,c_c841
C844,Collarmele,AQUILA,Abruzzo,066038,c_c844
C845,Collazzone,PERUGIA,Umbria,054014,c_c845
C846,Colle Sannita,BENEVENTO,Campania,062025,c_c846
C847,Colle di Val d'Elsa,SIENA,Toscana,052012,c_c847
C848,Colle Umberto,TREVISO,Veneto,026020,c_c848
C850,Collebeato,BRESCIA,Lombardia,017057,c_c850
C851,Colle Brianza,LECCO,Lombardia,097024,c_c851
C852,Collecchio,PARMA,Emilia-Romagna,034009,c_c852
C853,Collecorvino,PESCARA,Abruzzo,068015,c_c853
C854,Colle d'Anchise,CAMPOBASSO,Molise,070020,c_c854
C855,Colledimacine,CHIETI,Abruzzo,069025,c_c855
C856,Colledimezzo,CHIETI,Abruzzo,069026,c_c856
C857,Colle di Tora,RIETI,Lazio,057019,c_c857
C858,Colleferro,ROMA,Lazio,058034,c_c858
C859,Collegiove,RIETI,Lazio,057020,c_c859
C860,Collegno,TORINO,Piemonte,001090,c_c860
C862,Collelongo,AQUILA,Abruzzo,066039,c_c862
C864,Collepardo,FROSINONE,Lazio,060028,c_c864
C865,Collepasso,LECCE,Puglia,075021,c_c865
C866,Collepietro,AQUILA,Abruzzo,066040,c_c866
C867,Colleretto Castelnuovo,TORINO,Piemonte,001091,c_c867
C868,Colleretto Giacosa,TORINO,Piemonte,001092,c_c868
C869,Collesalvetti,LIVORNO,Toscana,049008,c_c869
C870,Colle San Magno,FROSINONE,Lazio,060029,c_c870
C871,Collesano,PALERMO,Sicilia,082032,c_c871
C872,Colle Santa Lucia,BELLUNO,Veneto,025014,c_c872
C875,Colletorto,CAMPOBASSO,Molise,070021,c_c875
C876,Collevecchio,RIETI,Lazio,057021,c_c876
C877,Colli del Tronto,ASCOLI PICENO,Marche,044014,c_c877
C878,Colli a Volturno,ISERNIA,Molise,094017,c_c878
C879,Colliano,SALERNO,Campania,065043,c_c879
C880,Colli sul Velino,RIETI,Lazio,057022,c_c880
C882,Collinas,SUD SARDEGNA,Sardegna,117003,c_c882
C883,Collio,BRESCIA,Lombardia,017058,c_c883
C884,Collobiano,VERCELLI,Piemonte,002045,c_c884
C885,Colloredo di Monte Albano,UDINE,Friuli-Venezia Giulia,030028,c_c885
C886,Colmurano,MACERATA,Marche,043014,c_c886
C888,Colobraro,MATERA,Basilicata,077006,c_c888
C890,Cologna Veneta,VERONA,Veneto,023027,C_C890
C893,Cologne,BRESCIA,Lombardia,017059,c_c893
C894,Cologno al Serio,BERGAMO,Lombardia,016079,c_c894
C895,Cologno Monzese,MILANO,Lombardia,015081,c_c895
C897,Colognola ai Colli,VERONA,Veneto,023028,c_c897
C900,Colonna,ROMA,Lazio,058035,c_c900
C901,Colonnella,TERAMO,Abruzzo,067019,c_c972
C902,Colonno,COMO,Lombardia,013074,c_c902
C903,Colorina,SONDRIO,Lombardia,014023,c_c903
C904,Colorno,PARMA,Emilia-Romagna,034010,c_c904
C905,Colosimi,COSENZA,Calabria,078043,c_c905
C908,Colturano,MILANO,Lombardia,015082,c_c908
C910,Colzate,BERGAMO,Lombardia,016080,c_c910
C911,Comabbio,VARESE,Lombardia,012054,c_c911
C912,Comacchio,FERRARA,Emilia-Romagna,038006,c_c912
C914,Comano,MASSA-CARRARA,Toscana,045005,c_c915
C917,Comazzo,LODI,Lombardia,098020,c_c917
C918,Comeglians,UDINE,Friuli-Venezia Giulia,030029,c_c918
C919,Santo Stefano di Cadore,BELLUNO,Veneto,025050,c_c919
C920,Comelico Superiore,BELLUNO,Veneto,025015,c_c920
C922,Comerio,VARESE,Lombardia,012055,c_c922
C925,Comezzano-Cizzago,BRESCIA,Lombardia,017060,c_c925
C926,Comignago,NOVARA,Piemonte,003052,c_c926
C927,Comiso,RAGUSA,Sicilia,088003,C_C927
C928,Comitini,AGRIGENTO,Sicilia,084016,c_c928
C929,Comiziano,NAPOLI,Campania,063029,c_c929
C930,Commessaggio,MANTOVA,Lombardia,020020,c_c930
C931,Commezzadura,TRENTO,Trentino-Alto Adige/Südtirol,022064,c_c931
C933,Como,COMO,Lombardia,013075,C_C933
C934,Compiano,PARMA,Emilia-Romagna,034011,c_c934
C935,Comunanza,ASCOLI PICENO,Marche,044015,c_c935
C936,Valsolda,COMO,Lombardia,013234,c_c936
C937,Comun Nuovo,BERGAMO,Lombardia,016081,c_c937
C938,Cona,VENEZIA,Veneto,027010,c_c938
C939,Conca della Campania,CASERTA,Campania,061031,c_c939
C940,Conca dei Marini,SALERNO,Campania,065044,c_c940
C941,Conca Casale,ISERNIA,Molise,094018,c_c941
C943,Concamarise,VERONA,Veneto,023029,C_C943
C946,Concerviano,RIETI,Lazio,057023,c_c946
C948,Concesio,BRESCIA,Lombardia,017061,c_c948
C950,Concordia Sagittaria,VENEZIA,Veneto,027011,c_c950
C951,Concordia sulla Secchia,MODENA,Emilia-Romagna,036010,c_c951
C952,Concorezzo,MONZA E DELLA BRIANZA,Lombardia,108021,c_c952
C954,Condofuri,REGGIO CALABRIA,Calabria,080029,c_c954
C955,Condove,TORINO,Piemonte,001093,c_c955
C956,Condrò,MESSINA,Sicilia,083018,c_c956
C957,Conegliano,TREVISO,Veneto,026021,c_c957
C958,Confienza,PAVIA,Lombardia,018052,c_c958
C959,Configni,RIETI,Lazio,057024,c_c959
C960,Conflenti,CATANZARO,Calabria,079033,c_c960
C962,Coniolo,ALESSANDRIA,Piemonte,006060,c_c962
C963,Conselice,RAVENNA,Emilia-Romagna,039008,c_c963
C964,Conselve,PADOVA,Veneto,028034,c_c964
C968,Contessa Entellina,PALERMO,Sicilia,082033,c_c968
C969,Contigliano,RIETI,Lazio,057025,c_c969
C971,Contrada,AVELLINO,Campania,064029,c_c971
C972,Controguerra,TERAMO,Abruzzo,067020,c_c9722
C973,Controne,SALERNO,Campania,065045,c_c973
C974,Contursi Terme,SALERNO,Campania,065046,c_c974
C975,Conversano,BARI,Puglia,072019,c_c975
C976,Conza della Campania,AVELLINO,Campania,064030,c_c976
C977,Conzano,ALESSANDRIA,Piemonte,006061,c_c977
C978,Copertino,LECCE,Puglia,075022,c_c978
C979,Copiano,PAVIA,Lombardia,018053,c_c979
C980,Copparo,FERRARA,Emilia-Romagna,038007,c_c980
C982,Corana,PAVIA,Lombardia,018054,c_c982
C983,Corato,BARI,Puglia,072020,c_c983
C984,Corbara,SALERNO,Campania,065047,c_c984
C986,Corbetta,MILANO,Lombardia,015085,c_c986
C987,Corbola,ROVIGO,Veneto,029017,c_c987
C988,Corchiano,VITERBO,Lazio,056023,c_c988
C990,Corciano,PERUGIA,Umbria,054015,c_c990
C991,Cordenons,PORDENONE,Friuli-Venezia Giulia,093017,c_c991
C992,Cordignano,TREVISO,Veneto,026022,c_c992
C993,Cordovado,PORDENONE,Friuli-Venezia Giulia,093018,c_c993
C995,Coreglia Ligure,GENOVA,Liguria,010019,c_c995
C996,Coreglia Antelminelli,LUCCA,Toscana,046011,c_c996
C998,Coreno Ausonio,FROSINONE,Lazio,060030,c_c998
C999,Corfinio,AQUILA,Abruzzo,066041,c_m090
D003,Cori,LATINA,Lazio,059006,c_d003
D004,Coriano,RIMINI,Emilia-Romagna,099003,c_d004
D006,Corigliano d'Otranto,LECCE,Puglia,075023,c_d006
D007,Corinaldo,ANCONA,Marche,042015,c_d007
D008,Corio,TORINO,Piemonte,001094,c_d008
D009,Corleone,PALERMO,Sicilia,082034,c_d009
D010,Corleto Perticara,POTENZA,Basilicata,076029,c_d010
D011,Corleto Monforte,SALERNO,Campania,065048,c_d011
D012,Courmayeur,AOSTA,Valle d'Aosta/Vallée d'Aoste,007022,c_d012
D013,Cormano,MILANO,Lombardia,015086,c_d013
D014,Cormons,GORIZIA,Friuli-Venezia Giulia,031002,C_d014
D015,Corna Imagna,BERGAMO,Lombardia,016082,c_d015
D016,Cornalba,BERGAMO,Lombardia,016249,c_d016
D018,Cornaredo,MILANO,Lombardia,015087,c_d018
D019,Cornate d'Adda,MONZA E DELLA BRIANZA,Lombardia,108053,c_d019
D020,Cornedo Vicentino,VICENZA,Veneto,024034,c_d020
D021,Cornegliano Laudense,LODI,Lombardia,098021,c_d021
D022,Corneliano d'Alba,CUNEO,Piemonte,004072,c_d022
D024,Tarquinia,VITERBO,Lazio,056050,c_d024
D026,Corniglio,PARMA,Emilia-Romagna,034012,c_d026
D027,Corno di Rosazzo,UDINE,Friuli-Venezia Giulia,030030,c_d027
D028,Corno Giovine,LODI,Lombardia,098022,c_d028
D029,Cornovecchio,LODI,Lombardia,098023,c_d029
D030,Cornuda,TREVISO,Veneto,026023,c_d030
D033,Morimondo,MILANO,Lombardia,015150,c_d033
D037,Correggio,REGGIO EMILIA,Emilia-Romagna,035020,c_d037
D038,Correzzana,MONZA E DELLA BRIANZA,Lombardia,108022,c_d038
D040,Correzzola,PADOVA,Veneto,028035,c_d040
D041,Corrido,COMO,Lombardia,013077,c_d041
D042,Corridonia,MACERATA,Marche,043015,c_d042
D043,Corropoli,TERAMO,Abruzzo,067021,c_d043
D044,Corsano,LECCE,Puglia,075024,c_d044
D045,Corsico,MILANO,Lombardia,015093,c_d045
D046,Corsione,ASTI,Piemonte,005044,c_d046
D048,Cortaccia sulla strada del vino,BOLZANO,Trentino-Alto Adige/Südtirol,021024,c_d048
D049,Cortale,CATANZARO,Calabria,079034,c_d049
D050,Cortandone,ASTI,Piemonte,005045,c_d050
D051,Cortanze,ASTI,Piemonte,005046,c_d051
D052,Cortazzone,ASTI,Piemonte,005047,c_d052
D054,Corte Brugnatella,PIACENZA,Emilia-Romagna,033017,c_0res
D056,Corte de' Cortesi con Cignone,CREMONA,Lombardia,019032,c_d056
D057,Corte de' Frati,CREMONA,Lombardia,019033,c_d057
D058,Corte Franca,BRESCIA,Lombardia,017062,c_d058
D061,Cortemaggiore,PIACENZA,Emilia-Romagna,033018,c_d061
D062,Cortemilia,CUNEO,Piemonte,004073,c_d062
D064,Corteno Golgi,BRESCIA,Lombardia,017063,c_d064
D065,Cortenova,LECCO,Lombardia,097025,c_d065
D066,Cortenuova,BERGAMO,Lombardia,016083,c_d066
D068,Corte Palasio,LODI,Lombardia,098024,c_d068
D072,Cortiglione,ASTI,Piemonte,005048,c_d072
D075,Cortina sulla strada del vino,BOLZANO,Trentino-Alto Adige/Südtirol,021025,c_d075
D076,Cortino,TERAMO,Abruzzo,067022,c_d076
D077,Cortona,AREZZO,Toscana,051017,c_d077
D078,Corvara,PESCARA,Abruzzo,068016,c_d078
D079,Corvara in Badia,BOLZANO,Trentino-Alto Adige/Südtirol,021026,c_d079
D081,Corvino San Quirico,PAVIA,Lombardia,018057,c_d081
D082,Corzano,BRESCIA,Lombardia,017064,c_d082
D085,Coseano,UDINE,Friuli-Venezia Giulia,030031,c_d085
D086,Cosenza,COSENZA,Calabria,078045,c_d086
D087,Cosio d'Arroscia,IMPERIA,Liguria,008023,c_d087
D088,Cosio Valtellino,SONDRIO,Lombardia,014024,c_d088
D089,Cosoleto,REGGIO CALABRIA,Calabria,080030,c_d089
D092,Cossano Canavese,TORINO,Piemonte,001095,c_d092
D093,Cossano Belbo,CUNEO,Piemonte,004074,c_d093
D094,Cossato,BIELLA,Piemonte,096020,c_d094
D095,Cosseria,SAVONA,Liguria,009026,c_d095
D096,Cossignano,ASCOLI PICENO,Marche,044016,c_d096
D099,Cossogno,VERBANO-CUSIO-OSSOLA,Piemonte,103023,c_d099
D100,Cossoine,SASSARI,Sardegna,112020,c_d100
D101,Cossombrato,ASTI,Piemonte,005049,c_d101
D102,Costa Vescovato,ALESSANDRIA,Piemonte,006062,c_d102
D103,Costa Valle Imagna,BERGAMO,Lombardia,016085,c_d103
D105,Costa di Rovigo,ROVIGO,Veneto,029018,c_d105
D107,Costabissara,VICENZA,Veneto,024035,c_d107
D108,Costacciaro,PERUGIA,Umbria,054016,c_d108
D109,Costa de' Nobili,PAVIA,Lombardia,018058,c_d109
D110,Costa di Mezzate,BERGAMO,Lombardia,016084,c_d110
D111,Costa Serina,BERGAMO,Lombardia,016247,c_d111
D112,Costa Masnaga,LECCO,Lombardia,097026,c_d112
D113,Costanzana,VERCELLI,Piemonte,002047,c_d113
D114,Costarainera,IMPERIA,Liguria,008024,c_d114
D117,Costa Volpino,BERGAMO,Lombardia,016086,c_d117
D118,Costermano sul Garda,VERONA,Veneto,023030,c_d118
D119,Costigliole d'Asti,ASTI,Piemonte,005050,c_d119
D120,Costigliole Saluzzo,CUNEO,Piemonte,004075,c_d120
D121,Cotignola,RAVENNA,Emilia-Romagna,039009,C_D121
D122,Crotone,CROTONE,Calabria,101010,c_d122
D123,Cotronei,CROTONE,Calabria,101009,c_d123
D124,Cottanello,RIETI,Lazio,057026,c_d124
D126,Covo,BERGAMO,Lombardia,016087,c_d126
D127,Cozzo,PAVIA,Lombardia,018059,c_d127
D128,Craco,MATERA,Basilicata,077007,c_d128
D131,Crandola Valsassina,LECCO,Lombardia,097027,c_d131
D132,Cravagliana,VERCELLI,Piemonte,002048,c_d132
D133,Cravanzana,CUNEO,Piemonte,004076,c_d133
D134,Craveggia,VERBANO-CUSIO-OSSOLA,Piemonte,103024,c_d134
D136,Creazzo,VICENZA,Veneto,024036,c_d136
D137,Crecchio,CHIETI,Abruzzo,069027,c_d137
D139,Credaro,BERGAMO,Lombardia,016088,c_d139
D141,Credera Rubbiano,CREMONA,Lombardia,019034,c_d141
D142,Crema,CREMONA,Lombardia,019035,c_d142
D143,Cremella,LECCO,Lombardia,097028,c_d143
D144,Cremenaga,VARESE,Lombardia,012056,c_h173
D145,Cremeno,LECCO,Lombardia,097029,c_d145
D147,Cremia,COMO,Lombardia,013083,c_d147
D149,Cremolino,ALESSANDRIA,Piemonte,006063,c_d149
D150,Cremona,CREMONA,Lombardia,019036,c_d150
D151,Cremosano,CREMONA,Lombardia,019037,c_d151
D154,Crescentino,VERCELLI,Piemonte,002049,c_d154
D156,Crespadoro,VICENZA,Veneto,024037,c_d156
D159,Crespiatica,LODI,Lombardia,098025,c_d159
D161,Crespino,ROVIGO,Veneto,029019,c_d161
D162,Cressa,NOVARA,Piemonte,003055,c_d162
D165,Crevacuore,BIELLA,Piemonte,096021,c_d165
D166,Crevalcore,BOLOGNA,Emilia-Romagna,037024,c_d166
D168,Crevoladossola,VERBANO-CUSIO-OSSOLA,Piemonte,103025,c_d168
D170,Crispano,NAPOLI,Campania,063030,c_d170
D171,Crispiano,TARANTO,Puglia,073004,c_d171
D172,Crissolo,CUNEO,Piemonte,004077,c_d172
D175,Crocefieschi,GENOVA,Liguria,010020,c_d175
D177,Crodo,VERBANO-CUSIO-OSSOLA,Piemonte,103026,c_d177
D179,Crognaleto,TERAMO,Abruzzo,067023,c_d179
D180,Cropalati,COSENZA,Calabria,078046,c_d180
D181,Cropani,CATANZARO,Calabria,079036,c_d181
D184,Crosia,COSENZA,Calabria,078047,c_d184
D185,Crosio della Valle,VARESE,Lombardia,012057,c_d185
D186,Crotta d'Adda,CREMONA,Lombardia,019038,c_d186
D187,Crova,VERCELLI,Piemonte,002052,c_d187
D188,Croviana,TRENTO,Trentino-Alto Adige/Südtirol,022068,c_d188
D189,Crucoli,CROTONE,Calabria,101011,c_d189
D192,Cuasso al Monte,VARESE,Lombardia,012058,c_d192
D193,Veronella,VERONA,Veneto,023092,c_d193
D195,Cuccaro Vetere,SALERNO,Campania,065049,c_d195
D196,Cucciago,COMO,Lombardia,013084,c_d196
D197,Cuceglio,TORINO,Piemonte,001096,c_d197
D198,Cuggiono,MILANO,Lombardia,015096,c_d198
D199,Cugliate-Fabiasco,VARESE,Lombardia,012059,c_d199
D200,Cuglieri,ORISTANO,Sardegna,115020,c_d200
D201,Cugnoli,PESCARA,Abruzzo,068017,c_d201
D202,Cumiana,TORINO,Piemonte,001097,c_d202
D203,Cumignano sul Naviglio,CREMONA,Lombardia,019039,c_d203
D204,Cunardo,VARESE,Lombardia,012060,c_d204
D205,Cuneo,CUNEO,Piemonte,004078,c_d205
D207,Cunico,ASTI,Piemonte,005051,c_d207
D208,Cuorgnè,TORINO,Piemonte,001098,c_d208
D209,Cupello,CHIETI,Abruzzo,069028,c_d209
D210,Cupra Marittima,ASCOLI PICENO,Marche,044017,c_d210
D211,Cupramontana,ANCONA,Marche,042016,c_d211
D214,Curcuris,ORISTANO,Sardegna,115021,c_d214
D216,Cureggio,NOVARA,Piemonte,003058,c_d216
D217,Curiglia con Monteviasco,VARESE,Lombardia,012061,c_d217
D218,Curinga,CATANZARO,Calabria,079039,c_d218
D219,Curino,BIELLA,Piemonte,096023,c_d219
D221,Curno,BERGAMO,Lombardia,016089,c_d221
D222,Curon Venosta,BOLZANO,Trentino-Alto Adige/Südtirol,021027,c_d222
D223,Cursi,LECCE,Puglia,075025,c_d223
D226,Curtarolo,PADOVA,Veneto,028036,c_d226
D227,Curtatone,MANTOVA,Lombardia,020021,c_d227
D228,Curti,CASERTA,Campania,061032,c_d228
D229,Cusago,MILANO,Lombardia,015097,c_d229
D230,Cusano Mutri,BENEVENTO,Campania,062026,c_d230
D231,Cusano Milanino,MILANO,Lombardia,015098,c_d231
D232,Cusino,COMO,Lombardia,013085,c_d232
D233,Cusio,BERGAMO,Lombardia,016090,c_d233
D234,Custonaci,TRAPANI,Sicilia,081007,c_d234
D236,Cutro,CROTONE,Calabria,101012,c_d236
D237,Cutrofiano,LECCE,Puglia,075026,c_d237
D238,Cuveglio,VARESE,Lombardia,012062,c_d238a
D239,Cuvio,VARESE,Lombardia,012063,c_d238
D244,Dairago,MILANO,Lombardia,015099,c_d244
D245,Dalmine,BERGAMO,Lombardia,016091,c_d245
D246,Dambel,TRENTO,Trentino-Alto Adige/Südtirol,022071,c_d246
D247,Danta di Cadore,BELLUNO,Veneto,025017,c_d247
D251,Darfo Boario Terme,BRESCIA,Lombardia,017065,c_d251
D253,Dasà,VIBO VALENTIA,Calabria,102007,c_d253
D255,Davagna,GENOVA,Liguria,010021,c_d255
D256,Daverio,VARESE,Lombardia,012064,c_d256
D257,Davoli,CATANZARO,Calabria,079042,c_d257
D258,Dazio,SONDRIO,Lombardia,014025,c_d258
D259,Decimomannu,CITTA' METROPOLITANA DI CAGLIARI,Sardegna,118009,c_d259
D260,Decimoputzu,SUD SARDEGNA,Sardegna,118010,c_d260
D261,Decollatura,CATANZARO,Calabria,079043,c_d261
D264,Dego,SAVONA,Liguria,009027,c_d264
D265,Deiva Marina,LA SPEZIA,Liguria,011012,c_d265
D266,Delebio,SONDRIO,Lombardia,014026,c_d266
D267,Delia,CALTANISSETTA,Sicilia,085006,c_d267
D268,Delianuova,REGGIO CALABRIA,Calabria,080031,c_d268
D269,Deliceto,FOGGIA,Puglia,071022,c_d269
D270,Dello,BRESCIA,Lombardia,017066,c_d270
D271,Demonte,CUNEO,Piemonte,004079,c_d271
D272,Denice,ALESSANDRIA,Piemonte,006065,c_d272
D273,Denno,TRENTO,Trentino-Alto Adige/Südtirol,022074,c_d273
D277,Dernice,ALESSANDRIA,Piemonte,006066,c_d277
D278,Derovere,CREMONA,Lombardia,019040,c_d278
D279,Deruta,PERUGIA,Umbria,054017,c_d279
D280,Dervio,LECCO,Lombardia,097030,c_d280
D281,Desana,VERCELLI,Piemonte,002054,c_d281
D284,Desenzano del Garda,BRESCIA,Lombardia,017067,c_d284
D286,Desio,MONZA E DELLA BRIANZA,Lombardia,108023,c_d286
D287,Desulo,NUORO,Sardegna,114010,c_d287
D289,Diamante,COSENZA,Calabria,078048,C_D289
D290,Scigliano,COSENZA,Calabria,078139,c_d290
D291,Diano d'Alba,CUNEO,Piemonte,004080,c_d291
D292,Teggiano,SALERNO,Campania,065146,c_d292
D293,Diano Arentino,IMPERIA,Liguria,008025,c_d293
D296,Diano Castello,IMPERIA,Liguria,008026,c_d296
D297,Diano Marina,IMPERIA,Liguria,008027,c_d297
D298,Diano San Pietro,IMPERIA,Liguria,008028,c_d298
D299,Dicomano,FIRENZE,Toscana,048013,c_d299
D300,Dignano,UDINE,Friuli-Venezia Giulia,030032,c_d300
D303,Dinami,VIBO VALENTIA,Calabria,102008,c_d303
D304,Dipignano,COSENZA,Calabria,078049,c_d304
D305,Diso,LECCE,Puglia,075027,c_d305
D309,Divignano,NOVARA,Piemonte,003060,c_d309
D310,Dizzasco,COMO,Lombardia,013087,c_d310
D311,Dobbiaco,BOLZANO,Trentino-Alto Adige/Südtirol,021028,c_d311
D312,Doberdò del Lago,GORIZIA,Friuli-Venezia Giulia,031003,c_d312
D314,Dogliani,CUNEO,Piemonte,004081,c_d314
D315,Dogliola,CHIETI,Abruzzo,069029,c_d315
D316,Dogna,UDINE,Friuli-Venezia Giulia,030033,c_d316
D317,Dolcè,VERONA,Veneto,023031,c_d317
D318,Dolceacqua,IMPERIA,Liguria,008029,c_d318
D319,Dolcedo,IMPERIA,Liguria,008030,c_0319
D321,Dolegna del Collio,GORIZIA,Friuli-Venezia Giulia,031004,c_d321
D323,Dolianova,SUD SARDEGNA,Sardegna,118011,c_d323
D324,San Dorligo della Valle,TRIESTE,Friuli-Venezia Giulia,032004,c_d324
D325,Dolo,VENEZIA,Veneto,027012,c_d325
D327,Dolzago,LECCO,Lombardia,097031,c_d327
D328,Domanico,COSENZA,Calabria,078050,c_d328
D329,Domaso,COMO,Lombardia,013089,c_d329
D330,Domegge di Cadore,BELLUNO,Veneto,025018,c_d330
D331,Domicella,AVELLINO,Campania,064031,c_d331
D332,Domodossola,VERBANO-CUSIO-OSSOLA,Piemonte,103028,c_d332
D333,Domus de Maria,SUD SARDEGNA,Sardegna,118012,c_d333
D334,Domusnovas,SUD SARDEGNA,Sardegna,119005,c_d334
D338,Donnas,AOSTA,Valle d'Aosta/Vallée d'Aoste,007023,c_d338
D339,Donato,BIELLA,Piemonte,096024,c_d339
D341,Dongo,COMO,Lombardia,013090,c_d341
D344,Donori,SUD SARDEGNA,Sardegna,118013,c_d344
D345,Dorgali,NUORO,Sardegna,114011,c_d345
D346,Dorio,LECCO,Lombardia,097032,c_d346
D347,Dormelletto,NOVARA,Piemonte,003062,c_d347
D348,Dorno,PAVIA,Lombardia,018061,c_d348
D350,Dorzano,BIELLA,Piemonte,096025,c_d350
